,affiliation,country
998,tableau software,United States
999,university of delaware,United States
1000,max plank institute for software systems,Germany
1001,tianjin university,China
1002,"iiis, tsinghua university",China
1003,chinese university of hong kong,Hong Kong
1004,hangzhou dianzi university,China
1005,freie universität berlin,Germany
1006,stanford graduate school of business,United States
1007,baidu inc.,China
1008,"the university of chicago, booth school of business",United States
1009,institute of mathematics of the romanian academy,Romania
1010,fred hutchinson cancer research center,United States
1011,university of calgary,Canada
1012,renmin university of china,China
1013,brandeis university,United States
1014,tsinghua university,China
1015,pdt partners,United States
1016,nanjing university of science and technology,China
1017,shanghai university of finance and economics,China
1018,baylor college of medicine,United States
1019,ibm research,United States
1020,"ku leuven, belgium",Belgium
1021,"msr, redmond",United States
1022,technische universität darmstadt,Germany
1023,university of california santa barbara,United States
1024,"university of california, santa cruz",United States
1025,"mila, university of montreal",Canada
1026,university of tübingen / epfl,Germany
1027,international school for advanced studies (sissa),Italy
1028,salesforce/mila,United States
1029,mcgill university / facebook ai research,United States
1030,weizmann institute of science,United States
1031,ipht saclay,France
1032,rutgers university/google,United States
1033,uc santa barbara,United States
1034,"cornell tech, cornell university",United States
1035,flatiron institute,United States
1036,salesforce research,United States
1037,weizmann inst.,United States
1038,mila,France
1039,washington state university,United States
1040,ecole centrale de lille,France
1041,university of edinburgh & alan turing institute,United Kingdom
1042,rutgers,United States
1043,university of cambridge / alan turing institute,United Kingdom
1044,university of california santa cruz,United States
1045,facebook research,Israel
1046,university of bern,Switzerland
1047,university of cambridge/mpi is tübingen,"United Kingdom, Germany"
1048,bbva data & analytics sl universitat de barcelona,Spain
1049,"ag bethge, university of tübingen",Germany
1050,thales - lip6,France
1051,valeo.ai,France
1052,south china university of technology,China
1053,facebook ai research paris,France
1054,ulille,France
1055,university of nottingham,England
1056,univeristy of oxford,United Kingdom
1057,flowers laboratory (ensta paristech & inria) & softbank robotics europe,
1058,citadel / university of toronto,Canada
1059,fair/ens,France
1060,deepmind & mila & idiap & epfl,France
1061,sorbonne université,France
1062,u of toronto,Canada
1063,xiamen university,China
1064,"department of industrial systems engineering and management, national university of singapore",Singapore
1065,esiee paris,France
1066,cerebras systems,United States
1067,université paris-est,France
1068,cnrs & sorbonne université,France
1069,qualcomm ai research,United States
1070,huawei,China
1071,valeo.ai / cnam,France
1072,"none, formerly princeton university",United States
1073,"mit, hms",United States
1074,école des ponts paristech,France
1075,lg electronics,United States
1076,northeast normal university,China
1077,"ecole polytechnique, ipparis",France
1078,"royal holloway, university of london",England
1079,yandex; national research university higher school of economics,Russia
1080,uber ai,United States
1081,tencent,China
1082,vector institute and university of toronto,Canada
1083,stanford university / google research,United States
1084,"institute of mathematics and computer science, university of latvia",Latvia
1085,google / inria / h-brs,France
1086,allen institute,United States
1087,"ibm research ai, india",India
1088,criteo ai lab,France
1089,max planck institute of quantum optics,Germany
1090,"institut de physique théorique, cnrs, paris",France
1091,university of melbourne,Australia
1092,"aarhus university, madalgo",Denmark
1093,"cnam, paris, france",France
1094,"laboratoire de mathematiques d’orsay, univ. paris-sud,",France
1095,snuvl,South Korea
1096,the alan turing institute,United Kingdom
1097,texas a&m,United States
1098,"ministry of health, singapore",Singapore
1099,inria - psl,France
1100,nec / aist / riken-aip,Japan
1101,leiden university,Netherlands
1102,institute of computing technology，chinese academy,China
1103,"huawei technologies co., ltd",China
1104,yandex research,Russia
1105,university of toronto and vector institute,Canada
1106,"reason lab, faculty of sciences, university of lisbon",Portugal
1107,nec corporation,Japan
1108,nokia bell labs,United States
1109,ens paris-saclay & cdiscount,France
1110,"inria, école normale supérieure",France
1111,sri,United States
1112,"indian institute of technology, hyderabad",India
1113,georgia tech and emory university,United States
1114,university of central florida,United States
1115,"mila, université de montréal / kakao brain",Canada
1116,aws berlin,Germany
1117,"ml research lab, volkswagen group",Germany
1118,university of guelph / mila,Canada
1119,"mit-ibm watson ai lab ibm research, ma",United States
1120,hrl laboratories llc,United States
1121,"toyota central r&d labs., inc.",Japan
1122,new jersey institute of technology,United States
1123,uc berkeley,United States
1124,"mit, ku leuven, three thirds",United States
1125,"preferred networks, inc.",Japan
1126,nvidia; aalto university,United States
1127,université de toulouse,France
1128,institut curie,France
1129,ucsb,United States
1130,"utoronto, google",Canada
1131,korea university,South Korea
1132,wuhan university,China
1133,"vector institute, university of toronto",Canada
1134,google research / harvard,United States
1135,university of southern california (sso),United States
1136,university of chinese academy of sciences,China
1137,layer6 ai,Canada
1138,layer 6 ai,Canada
1139,eth zürich - mpi tübingen,Switzerland
1140,michigan state university,United States
1141,the university of haifa,Israel
1142,leuphana university,Germany
1143,university of southampton,United Kingdom
1144,institut de physique théorique,France
1145,nvidia research,United States
1146,di ens / inria,France
1147,university of tübingen & mpi for intelligent systems,Germany
1148,university of glasgow,Scotland
1149,the australian national university,Australia
1150,bytedance ai lab,China
1151,ens ulm,France
1152,tel aviv university and facebook ai research,Israel
1153,sharif university of technology,Iran
1154,indian institute of technology delhi,India
1155,australian national university (anu),Australia
1156,gamalon,United States
1157,university of connecticut (uconn),United States
1158,bitdefender,Romania
1159,"institute of computing technology, cas",China
1160,american university of beirut,Lebanon
1161,"mila, université de montréal",Canada
1162,independent researcher (n/a),Nan
1163,indian institute of technology bombay,India
1164,unc chapel hill / nuro,United States
1165,uc riverside,United States
1166,casia,China
1167,instadeep,Tunisia
1168,dauphine university - cea list institute,France
1169,siemens corporate technology,United States
1170,kansas state university,United States
1171,inria lille - sequel team,France
1172,cornell univeristy,United States
1173,booz allen hamilton,United States
1174,inception institute of artificial intelligence,United Arab Emirates
1175,the johns hopkins university applied physics lab,United States
1176,university of washington tacoma,United States
1177,university of cambridge / invenia labs,United Kingdom
1178,intel ai lab,United States
1179,university of electronic science & technology of china,China
1180,samsi,United States
1181,l2f inesc-id lisboa,Portugal
1182,università ca' foscari,Italy
1183,"jfrc, hhmi",United States
1184,boston univesity,United States
1185,uc berkeley and voleon,United States
1186,university of california irvine,United States
1187,"nvidia, biu",United States
1188,wisconsin,United States
1189,u. michigan,United States
1190,kuleuven,Belgium
1191,google brain  &  crest - ensae,United States
1192,the university of texas at dallas,United States
1193,"inria, laboratoire d'informatique de l'ens",France
1194,at&t labs -- research,United States
1195,tu-graz,Austria
1196,southeast university,China
1197,ottawa hospital research institute,Canada
1198,university of colorado at boulder,United States
1199,deepmind / nyu,United States
1200,cantor fitzgerald,United States
1201,umass lowell,United States
1202,mpi informatics,Germany
1203,anu,Australia
1204,mpi for biological cybernetics & university of tübingen,Germany
1205,cal state fullerton,United States
1206,opera solutions,United States
1207,university joseph fourier,France
1208,indian institute of technology,India
1209,samsung research,South Korea
1210,"univ. lille, inria",France
1211, carnegie mellon university,United States
1212, shannon.ai,China
1213,connecticut college,United States
1214,the australian national university ,Australia
1215,honda research institute,Japan
1216,the chinese university of hong kong ,Hong Kong
1217,microsoft corporation,United States
1218,institute of cognitive sciences and technologies,Italy
1219,"national institute of astrophysics, optics and electronics",Mexico
1220,university of music karlsruhe,Germany
1221,polytechnic university of catalonia,Spain
1222, university of eastern finland,Finland
1223,"graduate school of ai, kaist",South Korea
1224,"unmanned system research group (usrg), school of electrical engineering, kaist",
1225,institute of advanced research in artificial intelligence,Switzerland
1226,"chair of geoinformation engineering, eth zurich",Switzerland
1227,spleenlab.ai,Germany
1228,ibm research|africa,South Africa
1229,"german aerospace center, institute of data science",Germany
1230, university of applied sciences ,Germany
1231,sejong university,South Korea
1232, university of copenhagen,Denmark
1233,school of interactive arts and technology,Canada
1234,"city, university of london",United Kingdom
1235,delft university of technology,Netherlands
1236,"politecnico of milano, department of electronics, information and bioengineering",Italy
1237,human computation institute,United States
1238,south ural state university,Russia
1239,riken brain science institute,Japan
1240,copenhagen university hospital,Germany
1241,bellvitge university hospital,Spain
1242,univeristy of trento,Italy
1243,deepmind / university of alberta,Canada
1244,xerox research centre europe,United States
1245,huawei france,France
1246,university of amsterdam / qualcomm ai research,Netherlands
1247,fundacao champalimaud pt507131827,Portugal
1248,carleton college,United States
1249,deeplearning.ai,United States
1250,philipps-universität marburg,Germany
1251,purdue university,United States
1252,flatiron institute / new york university,United States
1253,mathematical institute for data science johns hopkins university,United States
1254,insitro,United States
1255,"mpi for intelligent systems, tübingen",Germany
1256,louvain university,Belgium
1257,banner alzheimer's institute,United States
1258,lund university/google,Sweden
1259,"institute for control sciences, ras moscow",Russia
1260,"group for neural theory, dec, ens, paris, france",France
1261,"nicta, melbourne",Australia
1262,tu darmstadt & mpi intelligent systems,Germany
1263,university of wisconsin at madison,United States
1264,deepmind & university of oxford,United Kingdom
1265,queen's university belfast,Northern Ireland
1266,bar-ilan university,Israel
1267,"instituto superior técnico, tu lisbon",Portugal
1268,fraunhofer iais and university of bonn,Germany
1269,mpi for mathematics in the sciences,Germany
1270,university of massachusetts,United States
1271,swiss data science center (eth zurich and epfl),Switzerland
1272,"university of genoa, italy",Italy
1273,university of tampere and aalto university,Finland
1274,technion & google,United States
1275,siemens medical solutions,Germany
1276,universite of montreal,Canada
1277,"google, inc.",United States
1278,petuum inc. /  carnegie mellon university,United States
1279,univ of toronto & vector,Canada
1280,university of sussex,England
1281,facebook ai research and new york university,United States
1282,noah's ark lab huawei technologies,Hong Kong
1283,"university of applied sciences, western switzerland",Switzerland
1284,red bow labs,Nan
1285,institut polytechnique de paris/ university of oxford,France
1286,simon frasor university,Canada
1287,ibm tj watson research center,United States
1288,benevolentai,United Kingdom
1289,university of lincoln,United Kingdom
1290,"university of texas, austin",United States
1291,"lif, aix-marseille university, cnrs",France
1292,u. toronto,Canada
1293,university of mcgill,Canada
1294,university of amsterdam and university of california irvine and cifar,Netherlands
1295,"gnt, ecole normale superieure",France
1296,marburguniversity,Germany
1297,"parietal team, inria",France
1298,yahoo,United States
1299,microsoft research new york,United States
1300,university collage london,United Kingdom
1301,johannes kepler university linz,Austria
1302,gipsa-lab cnrs,France
1303,u freiburg,Germany
1304,australia national university,Australia
1305,ecole normale superieure paris,France
1306,university of columbia,United States
1307,"cin, university tübingen",Germany
1308,ethz,Switzerland
1309,university of southhampton,United Kingdom
1310,microsoft research,United States
1311,"nlpr, china",China
1312,"qatar computing research institute,  hbku  and university of sydney",Australia
1313,"epfl, switzerland",Switzerland
1314,queensland university of technology,Australia
1315,tu munich,Germany
1316,microsoft.com,U.S.
1317,"university of technology, sydney",Australia
1318,washington,United States
1319,washington university in st lo,United States
1320,alberta,Canada
1321,indian institute of technology delhi,India
1322,mass. institute of technology,United States
1323,"skoltech, moscow",Russia
1324,"national institute of informatics and preferred infrastructure, inc.",Japan
1325,research center caesar & bccn tubingen,Germany
1326,stanford.edu,United States
1327,"aalto university, the curious ai company",Finland
1328,iit-mit,United States
1329,u c berkeley,United States
1330,colorado school of mines,United States
1331,iowa state university,United States
1332,nagoya university,Japan
1333,vicarious,United States
1334,"cnrs and ceremade, université paris-dauphine",France
1335,"janelia research campus, hhmi",United States
1336,universit de montréal,Canada
1337,ntt communication science labs.,Japan
1338,syracuse univeristy,United States
1339,qut - acems,Australia
1340,kaist; aitrics,South Korea
1341,"janelia research campus, howard hughes medical institute",United States
1342,hegp,France
1343,technion - israel institue of technology,Israel
1344,dartmouth/facebook,United States
1345,technion--israel institute of technology,Israel
1346,hhmi / new york university,United States
1347,ens paris-saclay & criteo research,France
1348,ntt communication science laboratories / riken aip,South Korea
1349,it university of copenhagen,Germany
1350,deepmind paris and inria lille - nord europe,France
1351,pompeu fabra university,Spain
1352,voleon,United States
1353,georgia tech / google brain,United States
1354,iit & ucl,India
1355,université de rouen normandie,France
1356,amazon.com,United States
1357,univ. of calif. at santa cruz,United States
1358,peking university,China
1359,"swiss ai lab, idsia (usi & supsi) - nnaisense",Switzerland
1360,radboud universiteit,Netherlands
1361,stanford university and pinterest,United States
1362,cnrs (french national center for scientific research),France
1363,university of texas at arlington / tencent ai lab,United States
1364,"ltci, cnrs, télécom paristech, université paris-saclay",France
1365,qihoo 360 ai institute,China
1366,los alamos national laboratory and  skolkovo institute of science and technology,"Russia, United States"
1367,ntt software innovation center,South Korea
1368,university of california at berkley,United States
1369,the university of tokyo / riken,Japan
1370,uc merced / google,United States
1371,seoul national university & surromind robotics,South Korea
1372,vector institute/university of toronto,Canada
1373,citadel,United States
1374,institute of statistical mathematics,Japan
1375,uic,United States
1376,stanford university & google,United States
1377,"deep genomics, vector institute, univ. toronto",Canada
1378,university of wisconsion-madison,United States
1379,kth royal inst. of technology,Sweden
1380,université de lorraine,France
1381,taiji@mist.i.u-tokyo.ac.jp,Japan
1382,"higher school of economics, samsung ai center, moscow",Russia
1383,australian national university & data61,Australia
1384,cornell tech,United States
1385,google / u. michigan,United States
1386,hokkaido university,Japan
1387,university of rome la sapienza,Italy
1388,the university of edinburgh,United Kingdom
1389,cornell / uber,United States
1390,deepmind technologies,United States
1391,microsoft research india,India
1392,facebook ai research and university of oxford,United Kingdom
1393,facebook inc.,United States
1394,cnrs - ecole normale supérieure,France
1395,university of genova- mit - iit,Italy
1396,google & university of toronto,Canada
1397,"indiana university, bloomington",United States
1398,sk t-brain,Nan
1399,former cartoon editor of the new yorker,United States
1400,beijing institute of technology,China
1401,shanghai new york univeristy,China
1402,fudan university,China
1403,ucla and oxford university,United States
1404,logicblox,United States
1405,amazon - we are hiring!,United States
1406,university of siena,Italy
1407,mitsubishi electric research labs,Japan
1408,"southern university of science and technology, china",China
1409,msr montréal & cmu,Canada
1410,"adobe research, us",United States
1411,mit/google,United States
1412,loria,France
1413,matroid,United States
1414,georgetown university,United States
1415,uw milwaukee,United States
1416,weierstrass institute berlin,Germany
1417,"universite paris-sud, cnrs",France
1418,université pierre et marie curie (upmc),France
1419,universität potsdam,Germany
1420,hhmi,United States
1421,beijing normal university,China
1422,hebrew university and harvard university,United States
1423,redwood center/uc berkeley,United States
1424,end cue,United States
1425,nec laboratories america,United States
1426,"lsiit - umr 7005, university of strasbourg",France
1427,university edinburgh / macquarie university,Scotland
1428,univ of mass,United States
1429,washington university school of medicine,United States
1430,kirchhoff-institut für physik,Germany
1431,university of maryland college park,United States
1432,stanford university/pinterest,United States
1433,mta sztaki institute for computer science and control,Hungary
1434,ecole normale supérieure de cachan,France
1435,university of california san diego,United States
1436,the hebrew university jerusalem,Israel
1437,universität bremen,Germany
1438,university of florida at gainesville,United States
1439,the university of tokyo / riken bsi,Japan
1440,ugent,Belgium
1441,borealis ai,Canada
1442,george mason university,United States
1443,u. waterloo,Canada
1444,technion---israel inst. of technology,Israel
1445,institute of science and technology austria,Austria
1446,ensae - criteo labs,France
1447,université catholique de louvain,Belgium
1448,york university toronto,Canada
1449,independent,Nan
1450,icrea - universitat pompeu fabra,
1451,university of waterloo & vector institute,
1452,cornell university / asapp research,
1453,czech technical university in prague,Czech Republic
1454,nec data science research laboratories,
1455,university of wisconsin madison,United States
1456,university of averio,Portugal
1457,berkeley,United States
1458,uchicago,United States
1459,university of york,England
1460,the university of texas at aus,United States
1461,georgia tech / facebook ai research (fair),United States
1462,teesside university,"England, UK"
1463,kwai inc.,
1464,mitsubishi electric research labs (merl),Japan
1465,openai / uc berkeley / gradescope,
1466,nanjinguniversity,China
1467,the university of nottingham,England
1468,gerogia institute of technology,United States
1469,laas-cnrs,
1470,bcm/rice,
1471,inria / google,
1472,georgiatech,United States
1473,uc berkeley and openai,United States
1474,"télécom paris, institut polytechnique de paris, france",France
1475,uc-davis,United States
1476,yahoo japan corporation,United States
1477,imperial college,United Kingdom
1478,university of pittsburg,United States
1479,fu berlin,Germany
1480,u.c. berkeley,United States
1481,stats,
1482,mcgill university / mila / deepmind montreal,United States
1483,"university of minnesota, tc",United States
1484,google research nyc,United States
1485,university of michigan - dearborn,United States
1486,ecole polytechnique paris,Franec
1487,"institute of computing technology, chinese academy of sciences",China
1488,univ paris-sud,France
1489,cirrelt,
1490,johns hopkins + microsoft,United States
1491,university of coimbra,Portugal
1492,harbin institute of technology shenzhen graduate school,
1493,exxonmobil research,United States
1494,cwi and leiden university,
1495,university paris-saclay and inria,France
1496,uc berkeley & covariant,United States
1497,university of wollongong,
1498,"deepmind, u alberta",Canada
1499,cispa helmholtz center i.g.,
1500,mpi-is and usc,
1501,siemens ag,United States
1502,qcri,
1503,ibm india research lab,
1504,université de technologie de compiégne,
1505,université de lille 1,
1506,univ. of illinois urbana-champaign,United States
1507,massachusetts institute of tehcnology,United States
1508,northrop grumman corp,United States
1509,harbin institute of technology,
1510,ntt service evolution labs.,
1511,national institute of standards and  technology,
1512,"signal processing and speech communication laboratory, graz, austria",
1513,cnrs-ensicaen-univ. caen,
1514,hec paris,France
1515,national taiwan university/appier,Taiwan
1516,"department of computer science and engineering, chinese university of hong kong",Hong Kong
1517,ecole des ponts paristech,France
1518,university of western ontario,Canada
1519,friedrich-schiller-universität jena,
1520,yahoo! research,United States
1521,univ. of minnesota,United States
1522,ecole des ponts - paristech,France
1523,university of texas at san antonio,United States
1524,ibm watson research,United States
1525,u.c. san diego,United States
1526,tu graz,Austria
1527,skytree inc. and georgia tech,United States
1528,"tel aviv university, google",Israel
1529,"department of eecs, uc berkeley",United States
1530,princeton university/ google deepmind,United States
1531,netherlands institute for neuroscience,Netherlands
1532,pacific northwest national laboratory,
1533,université libre de bruxelles,Belgium
1534,jpmorgan and carnegie mellon university,United States
1535,ecole polytechnique federal de lausanne,
1536,hosei university,Japan
1537,dept. of cse at the ohio state university,
1538,samsung ai center,Japan
1539,university of bonn and fraunhofer iais,
1540,nasa,United States
1541,university grenoble alps,
1542,facebook and u. montreal,United States
1543,norwegian university of science and technology (ntnu),
1544,"sorbonne university & criteo ai lab, paris",France
1545,åbo akademi,Finland
1546,cnrs - ens,
1547,"institute for infocomm research, singapore",Singapore
1548,kyoto university / aalto university,Japan
1549,ibm watson research center,United States
1550,université de liège,
1551,huawei tech. investment,
1552,dso national laboratories,
1553,université de bordeaux ii & inria,
1554,university of western australia,Australia
1555,iit dehli,India
1556,"deepcode and eth zurich, switzerland",Switzerland
1557,hebrew university of jerusalem and microsoft research,
1558,"two sigma investments, mit",United States
1559,"institute of automation, chinese academy of sciences (casia)",China
1560,"university of florida, usa",United States
1561,"ai labs, didi chuxing",
1562,university of south florida,United States
1563,"princeton, phd student",United States
1564,unsw,Australia
1565,pitt,United States
1566,sun yat-sen university,People's Republic of China
1567,"ecocloud, epfl",
1568,"university of new south wales, sydney",Australia
1569,ens lyon,France
1570,"inria, insa lyon",
1571,ufmg,
1572,robert bosch gmbh,
1573,cea saclay,
1574,georgia inst. of technology,United States
1575,university of waterloo & rbc borealis ai,Canada
1576,uber ai labs; recursion,United States
1577,helm.ai,
1578,boston university,United States
1579,"kaist, aitrics",
1580,huawei montreal research centre,
1581,usc isi,United States
1582,"ltci,  telecom paristech, université paris-saclay",France
1583,charles university in prague,Czech Republic
1584,huawei noah's ark lab,China
1585,oregon state university us,United States
1586,rensselaer polytechnic institute (rpi),United States
1587,yonsei univ.,
1588,toyota central r&d labs. inc.,
1589,"ltci,télécom paristech, university of paris-saclay",France
1590,inria,France
1591,queen mary university of london,
1592,"mila, polytechnique montréal, element ai",
1593,"national university of singapore,",Singapore
1594,mosaix.ai,
1595,sensetime group limited,
1596,isu,
1597,dalian university of technology,
1598,nankai univeristy,
1599,university of colorado,United States
1600,university of the witwatersrand / csir,
1601,mipt/yandex,
1602,lunit inc,
1603,kth royal institute of stockholm,
1604,university of rennes 1,France
1605,chicago booth,United States
1606,intel ai,United States
1607,the university of notre dame,United States
1608,"flatiron institute, simons foundation",United States
1609,tu delft,Netherlands
1610,vmware research,
1611,standord,United States
1612,bar ilan university,Israel
1613,unist,
1614,northwestern,United States
1615,"x, alphabet inc.",United States
1616,"university of rochester, tencent ai lab",United States
1617,telecom italia,Italy
1618,"i2r, singapore",Singapore
1619,"inria, université paris-saclay",France
1620,deepmind and oxford university,United Kingdom
1621,ibm research - almaden,
1622,max planck institute for software systems,Germany
1623,"iiis, tsinghua univeristy",
1624,etri,
1625,allen institute for ai,
1626,stanford univeristy,United States
1627,central south university,
1628,netease,
1629,university of lille - inria lille (france),
1630,tel aviv university / google,Israel
1631,"ntt service evolution laboratories, ntt corporation, japan",Japan
1632,didi chuxing,China
1633,xjtu,China
1634,"university of cambridge, alan turing institute and ucla",United Kingdom
1635,"mit, tau",United States
1636,"visual neuroscience lab, international school for advanced studies (sissa)",
1637,mila - university of montreal,Canada
1638,facebook fair,United States
1639,google ai princeton,United States
1640,"eth zurich, switzerland",Switzerland
1641,harvard university ,United States
1642,weizmann institute,Israel
1643,centrale lille / cristal cnrs umr 9189,
1644,wharton statistics,
1645,université de montpellier,
1646,"bern university, switzerland",Switzerland
1647,bbva data & analytics,
1648,sorbonne university,France
1649,"the wharton school, university of pennsylvania",United States
1650,the university of british columbia,Canada
1651,google research    brain team,United States
1652,ensta,France
1653,inria sophia-antipolis,
1654,"mila, université de montréal & sail montreal",
1655,facebook - fair,United States
1656,esiee/paris,
1657,cerebras,USA
1658,"inria, ecole normale superieure",
1659,"sapienza, university of rome",
1660,zuse institute berlin,
1661,fair,
1662,institut de mathématiques de toulouse,
1663,data61 and australian national university,
1664,vienna university of technology,Austria
1665,""" university of technology, sydney, australia""",Australia
1666,"cmu, strategic machine, strategy robot, optimized markets",
1667,"u. colorado, boulder",United States
1668,institute of mathematics and computer science,
1669,univ of oxford,United Kingdom
1670,ibm research ai - india,India
1671,école polytechnique montréal,
1672,univ. of massachusetts,United States
1673,max-planck institute of quantum optics,Germany
1674,uber ai; recursion,United States
1675,oak ridge national laboratory,
1676,cnam (conservatoire national des arts et métiers),
1677,asu,United States
1678,iisc,India
1679,riken aip,
1680,ens paris saclay,France
1681,huawei noah’s ark lab,China
1682,university of illinois urbana champaign,United States
1683,peng cheng laboratory,
1684,sberbank,
1685,kyoto university/riken center for aip,Japan
1686,"aniti, federal university of toulouse midi-pyrénées",
1687,cdiscount,
1688,"army research laboratory, adelphi",
1689,university of pennysylvania,United States
1690,university of tübingen and mpi for intelligent systems tübingen,Germany
1691,indian institute of technology hyderabad,India
1692,inria & ecole polytechnique,
1693,princeton university and institute for advanced study,United States
1694,cnrs and ens,
1695,emory university and georgia tech,United States
1696,yonsei university / facebook,
1697,volkswagen group,Germany
1698,robustai,
1699,university of tuebingen,Germany
1700,preferred networks inc. ,
1701,brookhaven national lab,
1702,ibm almaden research center,
1703,isae-supaero / university of toulouse,
1704,university of alberta / deepmind,Canada
1705,google / uc merced,
1706,kakao brain,
1707,city univeristy of hong kong,Hong Kong
1708,pinscreen/university of southern california/usc ict,
1709,cuhk,
1710,"imperial college, london",United Kingdom
1711,inria & university college london,
1712,"ibm research, mit-ibm watson ai lab",
1713,tu wien,Austria
1714,university of oxford / facebook ai research,
1715,"institute for advanced study, princeton",US
1716,"tokyo institute of technology, aist- tokyo tech real world big-data computation open innovation laboratory (rwbc- oil), national institute of advanced industrial science and technology (aist)",
1717,unc - chapel hill,United States
1718,"university of california, riverside, usa ",United States
1719,lancaster,
1720,université paris-dauphine,
1721,"siemens corporate technology, germany",Germany
1722,centre for integrative neuroscience,
1723,zju,
1724,università ca' foscari di venezia,
1725,cea-inserm,
1726,hong kong ust,Hong Kong
1727,johns hopkins,
1728,baro ai,
1729,technical university of berlin,Germany
1730,intel labs and cmu,
1731,inria saclay-île de france,
1732,helsinki university of technology,Finland
1733,toyota tech inst at chicago,
1734,rose-hulman institute of technology,United States
1735,life biosystems gmbh,
1736,national research council canada,
1737,shannon.ai,
1738,hkust,Hong Kong
1739,"xa, inc",
1740,university of eastern finland,
1741,"1unmanned system research group (usrg), school of electrical engineering, kaist",
1742,universitat de val`encia,
1743,data science nigeria,
1744,mytomorrows,
