,year,first-author,first-author-affiliation,last-author,last-author-affiliation,journal/conference,title,number-of-authors,paper-url,DBLP-url
228,2019,Bettina Fazzinga,nan,Filippo Furfaro,nan,IJCAI,Complexity of Fundamental Problems in Probabilistic Abstract Argumentation - Beyond Independence (Extended Abstract).,3,https://doi.org/10.24963/ijcai.2019/888,https://dblp.org/rec/conf/ijcai/FazzingaFF19
229,2019,Lei Feng,nan,Bo An 0001,"Nanyang Technological University, Singapore",IJCAI,Partial Label Learning by Semantic Difference Maximization.,2,https://doi.org/10.24963/ijcai.2019/318,https://dblp.org/rec/conf/ijcai/FengA19
230,2019,Fuli Feng,nan,Tat-Seng Chua,nan,IJCAI,Enhancing Stock Movement Prediction with Adversarial Training.,6,https://doi.org/10.24963/ijcai.2019/810,https://dblp.org/rec/conf/ijcai/FengC0DSC19
231,2019,Yufei Feng,nan,Keping Yang,nan,IJCAI,Deep Session Interest Network for Click-Through Rate Prediction.,7,https://doi.org/10.24963/ijcai.2019/319,https://dblp.org/rec/conf/ijcai/FengLSWSZY19
232,2019,Marcello Fiducioso,nan,Andreas Krause 0001,"ETH Zurich, Switzerland",IJCAI,Safe Contextual Bayesian Optimization for Sustainable Room Temperature PID Control Tuning.,5,https://doi.org/10.24963/ijcai.2019/811,https://dblp.org/rec/conf/ijcai/FiduciosoCSG019
233,2019,Allegra De Filippo,nan,Michela Milano,"University of Bologna, Italy",IJCAI,How to Tame Your Anticipatory Algorithm.,3,https://doi.org/10.24963/ijcai.2019/150,https://dblp.org/rec/conf/ijcai/Filippo0M19
234,2019,Camillo Fiorentini,"University of Milano, Italy",Camillo Fiorentini,"University of Milano, Italy",IJCAI,An ASP Approach to Generate Minimal Countermodels in Intuitionistic Propositional Logic.,1,https://doi.org/10.24963/ijcai.2019/232,https://dblp.org/rec/conf/ijcai/Fiorentini19
235,2019,Ferdinando Fioretto,nan,Pascal Van Hentenryck,"Brown University, Providence, USA",IJCAI,Privacy-Preserving Obfuscation of Critical Infrastructure Networks.,3,https://doi.org/10.24963/ijcai.2019/152,https://dblp.org/rec/conf/ijcai/FiorettoMH19
236,2019,Francesco Foglino,nan,Matteo Leonetti,nan,IJCAI,Curriculum Learning for Cumulative Return Maximization.,4,https://doi.org/10.24963/ijcai.2019/320,https://dblp.org/rec/conf/ijcai/FoglinoCGL19
237,2019,Dimitris Fotakis,"National Technical University of Athens, Greece",Nikos Zarifis,"University of Wisconsin-Madison, WI, USA",IJCAI,Reallocating Multiple Facilities on the Line.,6,https://doi.org/10.24963/ijcai.2019/39,https://dblp.org/rec/conf/ijcai/FotakisKKLSZ19
238,2019,Ian Fox,nan,Jenna Wiens,nan,IJCAI,Advocacy Learning - Learning through Competition and Class-Conditional Representations.,2,https://doi.org/10.24963/ijcai.2019/321,https://dblp.org/rec/conf/ijcai/FoxW19
239,2019,Guillem Francès,nan,Florian Pommerening,nan,IJCAI,Generalized Potential Heuristics for Classical Planning.,4,https://doi.org/10.24963/ijcai.2019/771,https://dblp.org/rec/conf/ijcai/FrancesCGP19
240,2019,Rupert Freeman,nan,Lirong Xia,nan,IJCAI,Equitable Allocations of Indivisible Goods.,4,https://doi.org/10.24963/ijcai.2019/40,https://dblp.org/rec/conf/ijcai/FreemanSVX19
241,2019,Tal Friedman,nan,Guy Van den Broeck,"University of California, Los Angeles, Computer Science Department",IJCAI,On Constrained Open-World Probabilistic Databases.,2,https://doi.org/10.24963/ijcai.2019/793,https://dblp.org/rec/conf/ijcai/FriedmanB19
242,2019,Cheng Fu,nan,Hao Kong,nan,IJCAI,End-to-End Multi-Perspective Matching for Entity Resolution.,7,https://doi.org/10.24963/ijcai.2019/689,https://dblp.org/rec/conf/ijcai/FuHSCZWK19
243,2019,Tianfan Fu,nan,Jimeng Sun,nan,IJCAI,DDL - Deep Dictionary Learning for Predictive Phenotyping.,4,https://doi.org/10.24963/ijcai.2019/812,https://dblp.org/rec/conf/ijcai/FuHXS19
244,2019,Chaoyou Fu,nan,Ran He,nan,IJCAI,Neurons Merging Layer - Towards Progressive Redundancy Reduction for Deep Supervised Hashing.,5,https://doi.org/10.24963/ijcai.2019/322,https://dblp.org/rec/conf/ijcai/FuS0WH19
245,2019,Haotian Fu,nan,Changjie Fan,nan,IJCAI,Deep Multi-Agent Reinforcement Learning with Discrete-Continuous Hybrid Action Spaces.,6,https://doi.org/10.24963/ijcai.2019/323,https://dblp.org/rec/conf/ijcai/FuTHLCF19
246,2019,Yingwei Fu,nan,Boqing Zhu,nan,IJCAI,A Mobile Application for Sound Event Detection.,6,https://doi.org/10.24963/ijcai.2019/941,https://dblp.org/rec/conf/ijcai/FuXMWWZ19
247,2019,Zhao-Yang Fu,nan,Yi-Xing Lu,nan,IJCAI,Automatic Successive Reinforcement Learning with Multiple Auxiliary Rewards.,4,https://doi.org/10.24963/ijcai.2019/324,https://dblp.org/rec/conf/ijcai/FuZLL19
248,2019,Lior Fuks,nan,Marius Lindauer,"Leibniz University Hannover, Institute of Information Processing, Germany",IJCAI,An Evolution Strategy with Progressive Episode Lengths for Playing Games.,4,https://doi.org/10.24963/ijcai.2019/172,https://dblp.org/rec/conf/ijcai/FuksAHL19
249,2019,Maurice Funk,nan,Frank Wolter,"University of Liverpool, UK",IJCAI,Learning Description Logic Concepts - When can Positive and Negative Examples be Separated?.,5,https://doi.org/10.24963/ijcai.2019/233,https://dblp.org/rec/conf/ijcai/FunkJLPW19
250,2019,Francesco Fusco,nan,Johannes Schneider,nan,IJCAI,RecoNet - An Interpretable Neural Architecture for Recommender Systems.,5,https://doi.org/10.24963/ijcai.2019/325,https://dblp.org/rec/conf/ijcai/FuscoVVWS19
251,2019,Thomas Gabor,nan,Claudia Linnhoff-Popien,"Ludwig Maximilian University of Munich, Germany",IJCAI,Subgoal-Based Temporal Abstraction in Monte-Carlo Tree Search.,5,https://doi.org/10.24963/ijcai.2019/772,https://dblp.org/rec/conf/ijcai/GaborPPML19
252,2019,Yansong Gao,nan,Jie Zhang 0008,"University of Southampton, UK",IJCAI,Average-case Analysis of the Assignment Problem with Independent Preferences.,2,https://doi.org/10.24963/ijcai.2019/41,https://dblp.org/rec/conf/ijcai/Gao019
253,2019,Yifan Gao 0001,高一帆,Irwin King,Chinese University of Hong Kong,IJCAI,Difficulty Controllable Generation of Reading Comprehension Questions.,5,https://doi.org/10.24963/ijcai.2019/690,https://dblp.org/rec/conf/ijcai/GaoBCLK19
254,2019,Jun Gao,nan,Jianliang Gao,nan,IJCAI,A Similarity Measurement Method Based on Graph Kernel for Disconnected Graphs.,2,https://doi.org/10.24963/ijcai.2019/904,https://dblp.org/rec/conf/ijcai/GaoG19
255,2019,Ruipeng Gao,nan,Haibo Li,nan,IJCAI,Aggressive Driving Saves More Time? Multi-task Learning for Customized Travel Time Estimation.,7,https://doi.org/10.24963/ijcai.2019/234,https://dblp.org/rec/conf/ijcai/GaoGSDZHL19
256,2019,Mengyu Gao,nan,Bin Wang,nan,IJCAI,Finding Justifications by Approximating Core for Large-scale Ontologies.,4,https://doi.org/10.24963/ijcai.2019/905,https://dblp.org/rec/conf/ijcai/GaoYOW19
257,2019,Lianli Gao,nan,Heng Tao Shen,申恒涛,IJCAI,Beyond Product Quantization - Deep Progressive Quantization for Image Retrieval.,5,https://doi.org/10.24963/ijcai.2019/102,https://dblp.org/rec/conf/ijcai/GaoZSZS19
258,2019,Marco Garapa,nan,Maurício D. Luís Reis,"University of Madeira, Department of Mathematics, Portugal",IJCAI,Shielded Base Contraction (Extended Abstract).,3,https://doi.org/10.24963/ijcai.2019/889,https://dblp.org/rec/conf/ijcai/GarapaFR19
259,2019,Javier Garcia-Barcos,nan,Ruben Martinez-Cantin,nan,IJCAI,Fully Distributed Bayesian Optimization with Stochastic Policies.,2,https://doi.org/10.24963/ijcai.2019/327,https://dblp.org/rec/conf/ijcai/Garcia-BarcosM19
260,2019,Jugal Garg,nan,Peter McGlaughlin,nan,IJCAI,Improving Nash Social Welfare Approximations.,2,https://doi.org/10.24963/ijcai.2019/42,https://dblp.org/rec/conf/ijcai/GargM19
261,2019,DongLai Ge,nan,Shoushan Li,nan,IJCAI,Modeling Source Syntax and Semantics for Neural AMR Parsing.,4,https://doi.org/10.24963/ijcai.2019/691,https://dblp.org/rec/conf/ijcai/GeLZL19
262,2019,Cunjing Ge,nan,Jian Zhang 0001,"Chinese Academy of Science, Institute of Software, China",IJCAI,Approximating Integer Solution Counting via Space Quantification for Linear Constraints.,6,https://doi.org/10.24963/ijcai.2019/235,https://dblp.org/rec/conf/ijcai/GeMMZHZ19
263,2019,Xiang Geng,nan,Heng Huang,"University of Pittsburgh, PA, USA",IJCAI,Scalable Semi-Supervised SVM via Triply Stochastic Gradients.,6,https://doi.org/10.24963/ijcai.2019/328,https://dblp.org/rec/conf/ijcai/GengG0SZH19
264,2019,Enrico H. Gerding,"University of Southampton, UK",Toby Walsh,"University of New South Wales, Sydney, Australia",IJCAI,Fair Online Allocation of Perishable Goods and its Application to Electric Vehicle Charging.,7,https://doi.org/10.24963/ijcai.2019/773,https://dblp.org/rec/conf/ijcai/GerdingP0GMMW19
265,2019,Mahsa Ghasemi,nan,Ufuk Topcu,nan,IJCAI,Perception-Aware Point-Based Value Iteration for Partially Observable Markov Decision Processes.,2,https://doi.org/10.24963/ijcai.2019/329,https://dblp.org/rec/conf/ijcai/GhasemiT19
266,2019,Amélie Gheerbrant,nan,Cristina Sirangelo,nan,IJCAI,Best Answers over Incomplete Data - Complexity and First-Order Rewritings.,2,https://doi.org/10.24963/ijcai.2019/236,https://dblp.org/rec/conf/ijcai/GheerbrantS19
267,2019,MohammadAmin Ghiasi,nan,Hadi Yami,nan,IJCAI,On the Efficiency and Equilibria of Rich Ads.,4,https://doi.org/10.24963/ijcai.2019/43,https://dblp.org/rec/conf/ijcai/GhiasiHLY19
268,2019,Amir Gholaminejad,"University of California Berkeley, CA, USA",George Biros,nan,IJCAI,ANODE - Unconditionally Accurate Memory-Efficient Gradients for Neural ODEs.,3,https://doi.org/10.24963/ijcai.2019/103,https://dblp.org/rec/conf/ijcai/GholaminejadKB19
269,2019,Supriyo Ghosh,nan,Patrick Jaillet,MIT,IJCAI,Improving Customer Satisfaction in Bike Sharing Systems through Dynamic Repositioning.,3,https://doi.org/10.24963/ijcai.2019/813,https://dblp.org/rec/conf/ijcai/GhoshKJ19
270,2019,Joachim Giesen,"University of Jena, Germany",Sören Laue,"Friedrich Schiller University Jena, Faculty of Mathematics and Computer Science",IJCAI,Combining ADMM and the Augmented Lagrangian Method for Efficiently Handling Many Constraints.,2,https://doi.org/10.24963/ijcai.2019/629,https://dblp.org/rec/conf/ijcai/GiesenL19
271,2019,Joachim Giesen,"University of Jena, Germany",Christopher Schneider,nan,IJCAI,Efficient Regularization Parameter Selection for Latent Variable Graphical Models via Bi-Level Optimization.,3,https://doi.org/10.24963/ijcai.2019/330,https://dblp.org/rec/conf/ijcai/GiesenNS19
272,2019,Xavier Gitiaux,nan,Huzefa Rangwala,"George Mason University, Fairfax VA, USA",IJCAI,mdfa - Multi-Differential Fairness Auditor for Black Box Classifiers.,2,https://doi.org/10.24963/ijcai.2019/814,https://dblp.org/rec/conf/ijcai/GitiauxR19
273,2019,Stephan Gocht,nan,Amir Yehudayoff,nan,IJCAI,On Division Versus Saturation in Pseudo-Boolean Solving.,3,https://doi.org/10.24963/ijcai.2019/237,https://dblp.org/rec/conf/ijcai/GochtNY19
274,2019,Shivam Goel,nan,Shivam Goel,nan,IJCAI,Teaching Robots to Interact with Humans in a Smart Environment.,1,https://doi.org/10.24963/ijcai.2019/906,https://dblp.org/rec/conf/ijcai/Goel19
275,2019,Tomasz Gogacz,nan,Filip Murlak,nan,IJCAI,On Finite and Unrestricted Query Entailment beyond SQ with Number Restrictions on Transitive Roles.,5,https://doi.org/10.24963/ijcai.2019/238,https://dblp.org/rec/conf/ijcai/GogaczGIJM19
276,2019,Tejas Gokhale,nan,Tejas Gokhale,nan,IJCAI,Vision beyond Pixels - Visual Reasoning via Blocksworld Abstractions.,1,https://doi.org/10.24963/ijcai.2019/907,https://dblp.org/rec/conf/ijcai/Gokhale19
277,2019,Yuan Gong,nan,Yiyu Shi,nan,IJCAI,Real-Time Adversarial Attacks.,4,https://doi.org/10.24963/ijcai.2019/649,https://dblp.org/rec/conf/ijcai/GongLPS19
278,2019,Sven Gowal,nan,Pushmeet Kohli,nan,IJCAI,A Dual Approach to Verify and Train Deep Networks.,5,https://doi.org/10.24963/ijcai.2019/854,https://dblp.org/rec/conf/ijcai/GowalDSMK19
279,2019,Prasoon Goyal,nan,Raymond J. Mooney,"University of Texas at Austin, USA",IJCAI,Using Natural Language for Reward Shaping in Reinforcement Learning.,3,https://doi.org/10.24963/ijcai.2019/331,https://dblp.org/rec/conf/ijcai/GoyalNM19
280,2019,Jonathan Grizou,nan,Jonathan Grizou,nan,IJCAI,The Open Vault Challenge - Learning How to Build Calibration-Free Interactive Systems by Cracking the Code of a Vault.,1,https://doi.org/10.24963/ijcai.2019/942,https://dblp.org/rec/conf/ijcai/Grizou19
281,2019,Ishaan Grover,nan,Cynthia Breazeal,"MIT, Cambridge, USA",IJCAI,A Semantics-based Model for Predicting Children's Vocabulary.,3,https://doi.org/10.24963/ijcai.2019/188,https://dblp.org/rec/conf/ijcai/GroverPB19
282,2019,Qilong Gu,nan,Arindam Banerjee 0001,"University of Illinois Urbana-Champaign, USA",IJCAI,Sketched Iterative Algorithms for Structured Generalized Linear Models.,2,https://doi.org/10.24963/ijcai.2019/332,https://dblp.org/rec/conf/ijcai/GuB19
283,2019,Pengjie Gu,nan,Huajin Tang,nan,IJCAI,STCA - Spatio-Temporal Credit Assignment with Delayed Feedback in Deep Spiking Neural Networks.,4,https://doi.org/10.24963/ijcai.2019/189,https://dblp.org/rec/conf/ijcai/GuX0T19
284,2019,Bin Gu,nan,Heng Huang,"University of Pittsburgh, PA, USA",IJCAI,Asynchronous Stochastic Frank-Wolfe Algorithms for Non-Convex Optimization.,3,https://doi.org/10.24963/ijcai.2019/104,https://dblp.org/rec/conf/ijcai/GuXH19
285,2019,Tao Gui,nan,Xuanjing Huang,nan,IJCAI,CNN-Based Chinese NER with Lexicon Rethinking.,6,https://doi.org/10.24963/ijcai.2019/692,https://dblp.org/rec/conf/ijcai/GuiM0ZJH19
286,2019,Taha D. Günes,nan,Timothy J. Norman,"University of Southampton, UK",IJCAI,Identifying vulnerabilities in trust and reputation systems.,3,https://doi.org/10.24963/ijcai.2019/44,https://dblp.org/rec/conf/ijcai/GunesTN19
287,2019,Xu Guo,nan,Yiqiang Chen,nan,IJCAI,Agent-based Decision Support for Pain Management in Primary Care Settings.,4,https://doi.org/10.24963/ijcai.2019/943,https://dblp.org/rec/conf/ijcai/Guo0MC19
288,2019,Mingyu Guo,nan,Mingyu Guo,nan,IJCAI,An Asymptotically Optimal VCG Redistribution Mechanism for the Public Project Problem.,1,https://doi.org/10.24963/ijcai.2019/45,https://dblp.org/rec/conf/ijcai/Guo19
289,2019,Yuchen Guo,nan,Qionghai Dai,nan,IJCAI,Zero-shot Learning with Many Classes by High-rank Deep Embedding Networks.,6,https://doi.org/10.24963/ijcai.2019/337,https://dblp.org/rec/conf/ijcai/GuoDHSLD19
290,2019,Yuchen Guo,nan,Qionghai Dai,nan,IJCAI,Landmark Selection for Zero-shot Learning.,6,https://doi.org/10.24963/ijcai.2019/338,https://dblp.org/rec/conf/ijcai/GuoDHYZD19
291,2019,Guibing Guo,nan,Xiaohua Liu,nan,IJCAI,Dynamic Item Block and Prediction Enhancing Block for Sequential Recommendation.,5,https://doi.org/10.24963/ijcai.2019/190,https://dblp.org/rec/conf/ijcai/GuoOHYL19
292,2019,Dan Guo,nan,Meng Wang,nan,IJCAI,Connectionist Temporal Modeling of Video and Language - a Joint Model for Translation and Sign Labeling.,3,https://doi.org/10.24963/ijcai.2019/106,https://dblp.org/rec/conf/ijcai/GuoTW19
293,2019,Xueying Guo,nan,Xin Liu 0002,"University of California, Davis, CA, USA",IJCAI,AdaLinUCB - Opportunistic Learning for Contextual Bandits.,3,https://doi.org/10.24963/ijcai.2019/336,https://dblp.org/rec/conf/ijcai/GuoWL19
294,2019,Dan Guo,nan,Meng Wang,nan,IJCAI,Dense Temporal Convolution Network for Sign Language Translation.,4,https://doi.org/10.24963/ijcai.2019/105,https://dblp.org/rec/conf/ijcai/GuoWTW19
295,2019,Dan Guo,nan,Meng Wang,nan,IJCAI,Dual Visual Attention Network for Visual Dialog.,3,https://doi.org/10.24963/ijcai.2019/693,https://dblp.org/rec/conf/ijcai/GuoWW19
296,2019,Junliang Guo,nan,Jingchang Liu,nan,IJCAI,SPINE - Structural Identity Preserved Inductive Network Embedding.,3,https://doi.org/10.24963/ijcai.2019/333,https://dblp.org/rec/conf/ijcai/GuoXL19
297,2019,Guibing Guo,nan,Xiaodong He 0002,"JD AI Research, Mountain View, CA, USA",IJCAI,Discrete Trust-aware Matrix Factorization for Fast Recommendation.,5,https://doi.org/10.24963/ijcai.2019/191,https://dblp.org/rec/conf/ijcai/GuoYSYH19
298,2019,Ting Guo,nan,Fang Chen 0001,"University of Technology Sydney, Faculty of Engineering and Information Technology, NSW, Australia",IJCAI,Discriminative Sample Generation for Deep Imbalanced Learning.,4,https://doi.org/10.24963/ijcai.2019/334,https://dblp.org/rec/conf/ijcai/GuoZ0C19
299,2019,Xifeng Guo 0001,"National University of Denfese Technology, College of Computer, Hunan, China",Jianping Yin,nan,IJCAI,Affine Equivariant Autoencoder.,4,https://doi.org/10.24963/ijcai.2019/335,https://dblp.org/rec/conf/ijcai/GuoZLY19
300,2019,Sushmita Gupta,nan,Meirav Zehavi,nan,IJCAI,On Succinct Encodings for the Tournament Fixing Problem.,4,https://doi.org/10.24963/ijcai.2019/46,https://dblp.org/rec/conf/ijcai/Gupta0SZ19
301,2019,Mansi Gupta,nan,Zachary C. Lipton,"Carnegie Mellon University, Machine Learning Department, Pittsburgh, PA, USA",IJCAI,AmazonQA - A Review-Based Question Answering Task.,5,https://doi.org/10.24963/ijcai.2019/694,https://dblp.org/rec/conf/ijcai/GuptaKCRL19
302,2019,William H. Guss,nan,Ruslan Salakhutdinov,"Carnegie Mellon University, Machine Learning Department, Pittsburgh, PA, USA",IJCAI,MineRL - A Large-Scale Dataset of Minecraft Demonstrations.,7,https://doi.org/10.24963/ijcai.2019/339,https://dblp.org/rec/conf/ijcai/GussHTWCVS19
303,2019,Ronald de Haan,nan,Marija Slavkovik,"University of Bergen, Norway",IJCAI,Answer Set Programming for Judgment Aggregation.,2,https://doi.org/10.24963/ijcai.2019/231,https://dblp.org/rec/conf/ijcai/HaanS19
304,2019,Shohreh Haddadan,nan,Serena Villata,"CNRS, France",IJCAI,DISPUTool - A tool for the Argumentative Analysis of Political Debates.,3,https://doi.org/10.24963/ijcai.2019/944,https://dblp.org/rec/conf/ijcai/HaddadanCV19
305,2019,Nika Haghtalab,nan,Siddhartha S. Srinivasa,"University of Washington, Paul G. Allen School of Computer Science & Engineering, Seattle, WA, USA",IJCAI,The Provable Virtue of Laziness in Motion Planning.,5,https://doi.org/10.24963/ijcai.2019/855,https://dblp.org/rec/conf/ijcai/HaghtalabMPSS19
306,2019,Yu Han,nan,Qian Chen,nan,IJCAI,Network Embedding under Partial Monitoring for Evolving Networks.,3,https://doi.org/10.24963/ijcai.2019/342,https://dblp.org/rec/conf/ijcai/Han0C19
307,2019,Zhizhong Han,nan,Matthias Zwicker,"University of Maryland, College Park, MD, USA",IJCAI,Parts4Feature - Learning 3D Global Features from Generally Semantic Parts in Multiple Views.,4,https://doi.org/10.24963/ijcai.2019/108,https://dblp.org/rec/conf/ijcai/HanLLZ19
308,2019,Jiyeon Han,nan,Jaesik Choi,nan,IJCAI,Confirmatory Bayesian Online Change Point Detection in the Covariance Structure of Gaussian Processes.,4,https://doi.org/10.24963/ijcai.2019/340,https://dblp.org/rec/conf/ijcai/HanLTC19
309,2019,Kai Han 0002,"Huawei Technologies, Noah's Ark Lab",Chang Xu 0002,"University of Sydney, School of Information Technologies, UBTECH Sydney Artificial Intelligence Centre, NSW, Australia",IJCAI,Attribute Aware Pooling for Pedestrian Attribute Recognition.,6,https://doi.org/10.24963/ijcai.2019/341,https://dblp.org/rec/conf/ijcai/HanWSLXX19
310,2019,Zhizhong Han,nan,C. L. Philip Chen,nan,IJCAI,3DViewGraph - Learning Global Features for 3D Shapes from A Graph of Unordered Views with Attention.,6,https://doi.org/10.24963/ijcai.2019/107,https://dblp.org/rec/conf/ijcai/HanWVLZC19
311,2019,Mohamed Hanoosh,nan,Debdoot Mukherjee,nan,IJCAI,Contextual Typeahead Sticker Suggestions on Hike Messenger.,3,https://doi.org/10.24963/ijcai.2019/945,https://dblp.org/rec/conf/ijcai/HanooshLM19
312,2019,Daniel Damir Harabor,nan,Sven Koenig,nan,IJCAI,Regarding Jump Point Search and Subgoal Graphs.,4,https://doi.org/10.24963/ijcai.2019/173,https://dblp.org/rec/conf/ijcai/HaraborUSK19
313,2019,Adrian Haret,nan,Stefan Woltran,"TU Wien, Vienna, Autria",IJCAI,Belief Revision Operators with Varying Attitudes Towards Initial Beliefs.,2,https://doi.org/10.24963/ijcai.2019/239,https://dblp.org/rec/conf/ijcai/HaretW19
314,2019,John Harwell,nan,John Harwell,nan,IJCAI,"A Unified Mathematical Approach for Foraging and Construction Systems in a 1, 000, 000 Robot Swarm.",1,https://doi.org/10.24963/ijcai.2019/908,https://dblp.org/rec/conf/ijcai/Harwell19
315,2019,John Harwell,nan,Maria L. Gini,"University of Minnesota, USA",IJCAI,"Swarm Engineering Through Quantitative Measurement of Swarm Robotic Principles in a 10, 000 Robot Swarm.",2,https://doi.org/10.24963/ijcai.2019/48,https://dblp.org/rec/conf/ijcai/HarwellG19
316,2019,Negar Hassanpour,nan,Russell Greiner,"University of Alberta, Edmonton, Canada",IJCAI,CounterFactual Regression with Importance Sampling Weights.,2,https://doi.org/10.24963/ijcai.2019/815,https://dblp.org/rec/conf/ijcai/HassanpourG19
317,2019,Oktie Hassanzadeh,IBM Research,Michael Katz 0001,"IBM Thomas J. Watson Research Center, Yorktown Heights, NY, USA",IJCAI,Answering Binary Causal Questions Through Large-Scale Text Mining - An Evaluation Using Cause-Effect Pairs from Human Experts.,7,https://doi.org/10.24963/ijcai.2019/695,https://dblp.org/rec/conf/ijcai/HassanzadehBFSP19
318,2019,Manuel Haußmann,"Heidelberg University, HCI/IWR, Germany",Melih Kandemir,nan,IJCAI,Deep Active Learning with Adaptive Acquisition.,3,https://doi.org/10.24963/ijcai.2019/343,https://dblp.org/rec/conf/ijcai/HaussmannHK19
319,2019,Tao He,nan,Jingkuan Song,nan,IJCAI,One Network for Multi-Domains - Domain Adaptive Hashing with Intersectant Generative Adversarial Networks.,5,https://doi.org/10.24963/ijcai.2019/344,https://dblp.org/rec/conf/ijcai/HeLGZS19
320,2019,Jiafan He,nan,David Zeng,nan,IJCAI,Achieving a Fairer Future by Changing the Past.,4,https://doi.org/10.24963/ijcai.2019/49,https://dblp.org/rec/conf/ijcai/HePPZ19
321,2019,Dongxiao He,nan,Yuxiao Huang,nan,IJCAI,An End-to-End Community Detection Model - Integrating LDA into Markov Random Field via Factor Graph.,5,https://doi.org/10.24963/ijcai.2019/794,https://dblp.org/rec/conf/ijcai/HeSJFH19
322,2019,Yi He 0007,"University of Louisiana at Lafayette, Center for Advanced Computer Studies (CACS), LA, USA",Xindong Wu 0001,Mininglamp Academy of Sciences,IJCAI,Online Learning from Capricious Data Streams - A Generative Approach.,6,https://doi.org/10.24963/ijcai.2019/346,https://dblp.org/rec/conf/ijcai/HeWWBC019
323,2019,Tianyu He,nan,Zhibo Chen 0001,"University of Science and Technology of China, Hefei, China",IJCAI,Deliberation Learning for Image-to-Image Translation.,7,https://doi.org/10.24963/ijcai.2019/345,https://dblp.org/rec/conf/ijcai/HeXLTHQ019
324,2019,Emmanuel Hebrard,LAAS-CNRS,George Katsirelos,nan,IJCAI,Clause Learning and New Bounds for Graph Coloring.,2,https://doi.org/10.24963/ijcai.2019/856,https://dblp.org/rec/conf/ijcai/HebrardK19
325,2019,Malte Helmert,"University of Basel, Switzerland",Nathan R. Sturtevant,"University of Denver, CO, USA",IJCAI,Iterative Budgeted Exponential Search.,5,https://doi.org/10.24963/ijcai.2019/174,https://dblp.org/rec/conf/ijcai/HelmertLLOS19
326,2019,Andreas Herzig,"IRIT, Toulouse, France",Julien Vianey,nan,IJCAI,Dynamic logic of parallel propositional assignments and its applications to planning.,3,https://doi.org/10.24963/ijcai.2019/774,https://dblp.org/rec/conf/ijcai/HerzigMV19
327,2019,Ryohei Hisano,nan,Ryohei Hisano,nan,IJCAI,Learning Topic Models by Neighborhood Aggregation.,1,https://doi.org/10.24963/ijcai.2019/347,https://dblp.org/rec/conf/ijcai/Hisano19
328,2019,Céline Hocquette,nan,Céline Hocquette,nan,IJCAI,Can Meta-Interpretive Learning outperform Deep Reinforcement Learning of Evaluable Game strategies?.,1,https://doi.org/10.24963/ijcai.2019/909,https://dblp.org/rec/conf/ijcai/Hocquette19
329,2019,Daniel Höller,"Saarland University, Germany",Susanne Biundo,Ulm University,IJCAI,On Guiding Search in HTN Planning with Classical Planning Heuristics.,4,https://doi.org/10.24963/ijcai.2019/857,https://dblp.org/rec/conf/ijcai/HollerBBB19
330,2019,Shenda Hong,nan,Jimeng Sun,nan,IJCAI,RDPD - Rich Data Helps Poor Data via Imitation.,6,https://doi.org/10.24963/ijcai.2019/817,https://dblp.org/rec/conf/ijcai/HongXHMLS19
331,2019,Shenda Hong,nan,Jimeng Sun,nan,IJCAI,MINA - Multilevel Knowledge-Guided Attention for Modeling Electrocardiography Signals.,5,https://doi.org/10.24963/ijcai.2019/816,https://dblp.org/rec/conf/ijcai/HongXMLS19
332,2019,Karel Horák,nan,Charles A. Kamhoua,nan,IJCAI,Compact Representation of Value Function in Partially Observable Stochastic Games.,4,https://doi.org/10.24963/ijcai.2019/50,https://dblp.org/rec/conf/ijcai/HorakBKK19
333,2019,Haruo Hosoya,nan,Haruo Hosoya,nan,IJCAI,Group-based Learning of Disentangled Representations with Generalizability for Novel Contents.,1,https://doi.org/10.24963/ijcai.2019/348,https://dblp.org/rec/conf/ijcai/Hosoya19
334,2019,Min Hou,nan,Qi Liu 0003,"University of Science and Technology of China, School of Computer Science and Technology, Anhui Province Key Laboratory of Big Data Analysis and Application, Hefei, China",IJCAI,Explainable Fashion Recommendation - A Semantic Attribute Region Guided Approach.,6,https://doi.org/10.24963/ijcai.2019/650,https://dblp.org/rec/conf/ijcai/HouWCLZL19
335,2019,Yi-Qi Hu,nan,Jun-Da Liao,nan,IJCAI,Cascaded Algorithm-Selection and Hyper-Parameter Optimization with Extreme-Region Upper Confidence Bound Bandit.,3,https://doi.org/10.24963/ijcai.2019/351,https://dblp.org/rec/conf/ijcai/Hu0L19
336,2019,Fenyu Hu,nan,Tieniu Tan,nan,IJCAI,Hierarchical Graph Convolutional Networks for Semi-supervised Node Classification.,5,https://doi.org/10.24963/ijcai.2019/630,https://dblp.org/rec/conf/ijcai/Hu0WWT19
337,2019,Yujing Hu,nan,Jianye Hao,nan,IJCAI,Explicitly Coordinated Policy Iteration.,4,https://doi.org/10.24963/ijcai.2019/51,https://dblp.org/rec/conf/ijcai/HuCFH19
338,2019,Wenpeng Hu,nan,Rui Yan 0001,"Peking University, Center for Data Science, Beijing, China",IJCAI,GSN - A Graph-Structured Network for Multi-Party Dialogues.,6,https://doi.org/10.24963/ijcai.2019/696,https://dblp.org/rec/conf/ijcai/HuCL0MY19
