,year,first-author,first-author-affiliation,first-author-affiliation-country,last-author,last-author-affiliation,last-author-affiliation-country,journal/conference,title,number-of-authors,paper-url,DBLP-url
345,2019,Mengdi Huai,,,Aidong Zhang,,,IJCAI,Privacy-aware Synthesizing for Crowdsourced Data.,5,https://doi.org/10.24963/ijcai.2019/353,https://dblp.org/rec/conf/ijcai/HuaiWM0Z19
346,2019,Mengdi Huai,,,Aidong Zhang,,,IJCAI,Deep Metric Learning - The Generalization Analysis and an Adaptive Algorithm.,7,https://doi.org/10.24963/ijcai.2019/352,https://dblp.org/rec/conf/ijcai/HuaiXMYSCZ19
347,2019,Ling Huang,,,Ling Huang,,,IJCAI,Unsupervised Multi-view Learning.,1,https://doi.org/10.24963/ijcai.2019/910,https://dblp.org/rec/conf/ijcai/Huang19
348,2019,Feihu Huang,,,Heng Huang,,,IJCAI,Zeroth-Order Stochastic Alternating Direction Method of Multipliers for Nonconvex Nonsmooth Optimization.,4,https://doi.org/10.24963/ijcai.2019/354,https://dblp.org/rec/conf/ijcai/HuangGCH19
349,2019,Xuming Huang,,,Jimmy Lee,,,IJCAI,DoubleLex Revisited and Beyond.,2,https://doi.org/10.24963/ijcai.2019/154,https://dblp.org/rec/conf/ijcai/HuangL19
350,2019,Pei Huang 0002,,,Jian Zhang 0001,,,IJCAI,Solving the Satisfiability Problem of Modal Logic S5 Guided by Graph Coloring.,6,https://doi.org/10.24963/ijcai.2019/153,https://dblp.org/rec/conf/ijcai/HuangLWZM019
351,2019,Ting Huang,,,Zhi-Hong Deng,,,IJCAI,Leap-LSTM - Enhancing Long Short-Term Memory for Text Categorization.,3,https://doi.org/10.24963/ijcai.2019/697,https://dblp.org/rec/conf/ijcai/HuangSD19
352,2019,Bo Huang,,,Wei Wang 0011,,,IJCAI,Model-Agnostic Adversarial Detection by Random Perturbations.,3,https://doi.org/10.24963/ijcai.2019/651,https://dblp.org/rec/conf/ijcai/HuangW019
353,2019,Haiwen Huang,,,Bin Dong,,,IJCAI,Nostalgic Adam - Weighting More of the Past Gradients When Designing the Adaptive Learning Rate.,3,https://doi.org/10.24963/ijcai.2019/355,https://dblp.org/rec/conf/ijcai/HuangWD19
354,2019,Zhenyu Huang 0005,,,Jiancheng Lv 0001,,,IJCAI,Multi-view Spectral Clustering Network.,6,https://doi.org/10.24963/ijcai.2019/356,https://dblp.org/rec/conf/ijcai/HuangZ0ZZL19
355,2019,Yun-Ning Hung,,,Yi-Hsuan Yang,,,IJCAI,Musical Composition Style Transfer via Disentangled Timbre Representations.,4,https://doi.org/10.24963/ijcai.2019/652,https://dblp.org/rec/conf/ijcai/HungCCY19
356,2019,Marcus Hutter,,,Sultan Javed Majeed,,,IJCAI,Conditions on Features for Temporal Difference-Like Methods to Converge.,3,https://doi.org/10.24963/ijcai.2019/357,https://dblp.org/rec/conf/ijcai/HutterYM19
357,2019,Riikka Huusari,,,Hachem Kadri,,,IJCAI,Entangled Kernels.,2,https://doi.org/10.24963/ijcai.2019/358,https://dblp.org/rec/conf/ijcai/HuusariK19
358,2019,Tsuyoshi Idé,,,Dzung T. Phan,,,IJCAI,Efficient Protocol for Collaborative Dictionary Learning in Decentralized Networks.,3,https://doi.org/10.24963/ijcai.2019/359,https://dblp.org/rec/conf/ijcai/IdeRP19
359,2019,Eugene Ie,,,Craig Boutilier,,,IJCAI,SlateQ - A Tractable Decomposition for Reinforcement Learning with Recommendation Sets.,9,https://doi.org/10.24963/ijcai.2019/360,https://dblp.org/rec/conf/ijcai/IeJWNAWCCB19
360,2019,Ayumi Igarashi,,,Makoto Yokoo,,,IJCAI,Robustness against Agent Failure in Hedonic Games.,4,https://doi.org/10.24963/ijcai.2019/52,https://dblp.org/rec/conf/ijcai/IgarashiOSY19
361,2019,Alexey Ignatiev,,,João Marques-Silva 0001,,,IJCAI,Model-Based Diagnosis with Multiple Observations.,4,https://doi.org/10.24963/ijcai.2019/155,https://dblp.org/rec/conf/ijcai/IgnatievMWM19
362,2019,Mohammad Tanvir Irfan,,,Tucker Gordon,,,IJCAI,The Power of Context in Networks - Ideal Point Models with Social Interactions.,2,https://doi.org/10.24963/ijcai.2019/858,https://dblp.org/rec/conf/ijcai/IrfanG19
363,2019,Masakazu Ishihata,,,Takanori Maehara,,,IJCAI,Exact Bernoulli Scan Statistics using Binary Decision Diagrams.,2,https://doi.org/10.24963/ijcai.2019/795,https://dblp.org/rec/conf/ijcai/IshihataM19
364,2019,Amin Jaber,,,Elias Bareinboim,,,IJCAI,On Causal Identification under Markov Equivalence.,3,https://doi.org/10.24963/ijcai.2019/859,https://dblp.org/rec/conf/ijcai/JaberZB19
365,2019,Ankit Jalan,,,Purushottam Kar,,,IJCAI,Accelerating Extreme Classification via Adaptive Feature Agglomeration.,2,https://doi.org/10.24963/ijcai.2019/361,https://dblp.org/rec/conf/ijcai/JalanK19
366,2019,Wojciech Jamroga,,,Michal Knapik,,,IJCAI,Some Things are Easier for the Dumb and the Bright Ones (Beware the Average!).,2,https://doi.org/10.24963/ijcai.2019/240,https://dblp.org/rec/conf/ijcai/JamrogaK19
367,2019,Syed Ashar Javed,,,Vineet Gandhi,,,IJCAI,Learning Unsupervised Visual Grounding Through Semantic Self-Supervision.,3,https://doi.org/10.24963/ijcai.2019/112,https://dblp.org/rec/conf/ijcai/JavedSG19
368,2019,Heejin Jeong,,,Daniel D. Lee,,,IJCAI,Assumed Density Filtering Q-learning.,4,https://doi.org/10.24963/ijcai.2019/362,https://dblp.org/rec/conf/ijcai/JeongZPL19
369,2019,I-Hong Jhuo,,,I-Hong Jhuo,,,IJCAI,Supervised Set-to-Set Hashing in Visual Recognition.,1,https://doi.org/10.24963/ijcai.2019/113,https://dblp.org/rec/conf/ijcai/Jhuo19
370,2019,Taoran Ji,,,Naren Ramakrishnan,,,IJCAI,Patent Citation Dynamics Modeling via Multi-Attention Recurrent Networks.,6,https://doi.org/10.24963/ijcai.2019/364,https://dblp.org/rec/conf/ijcai/JiCSFLR19
371,2019,Jinlong Ji,,,Pan Li 0001,,,IJCAI,Learning to Learn Gradient Aggregation by Gradient Descent.,5,https://doi.org/10.24963/ijcai.2019/363,https://dblp.org/rec/conf/ijcai/JiCWY019
372,2019,Xiaowei Jia,,,Vipin Kumar,,,IJCAI,Recurrent Generative Networks for Multi-Resolution Satellite Data - An Application in Cropland Monitoring.,5,https://doi.org/10.24963/ijcai.2019/365,https://dblp.org/rec/conf/ijcai/JiaWKKK19
373,2019,Haiyun Jiang,,,Wei Wang 0009,,,IJCAI,Relation Extraction Using Supervision from Topic Knowledge of Relation Labels.,11,https://doi.org/10.24963/ijcai.2019/698,https://dblp.org/rec/conf/ijcai/JiangCXYCLLLWX019
374,2019,Xiaodong Jiang,,,Sheng Li 0001,,,IJCAI,CensNet - Convolution with Edge-Node Switching in Graph Neural Networks.,3,https://doi.org/10.24963/ijcai.2019/369,https://dblp.org/rec/conf/ijcai/JiangJL19
375,2019,Qiqi Jiang,,,Hai Fang,,,IJCAI,DeltaDou - Expert-level Doudizhu AI through Self-play.,5,https://doi.org/10.24963/ijcai.2019/176,https://dblp.org/rec/conf/ijcai/JiangLDCF19
376,2019,Qiang Jiang,,,Michael Ng,,,IJCAI,Robust Low-Tubal-Rank Tensor Completion via Convex Optimization.,2,https://doi.org/10.24963/ijcai.2019/368,https://dblp.org/rec/conf/ijcai/JiangN19
377,2019,Jianwen Jiang,,,Yue Gao 0002,,,IJCAI,Dynamic Hypergraph Neural Networks.,5,https://doi.org/10.24963/ijcai.2019/366,https://dblp.org/rec/conf/ijcai/JiangWFCG19
378,2019,Junyang Jiang,,,Chenlu Shen,,,IJCAI,Convolutional Gaussian Embeddings for Personalized Recommendation with Uncertainty.,4,https://doi.org/10.24963/ijcai.2019/367,https://dblp.org/rec/conf/ijcai/JiangYXS19
379,2019,Zhicheng Jiao,,,Dinggang Shen,,,IJCAI,Decoding EEG by Visual-guided Deep Neural Networks.,6,https://doi.org/10.24963/ijcai.2019/192,https://dblp.org/rec/conf/ijcai/JiaoYYLZS19
380,2019,Taisong Jin,,,Rongrong Ji,,,IJCAI,Hypergraph Induced Convolutional Manifold Networks.,6,https://doi.org/10.24963/ijcai.2019/371,https://dblp.org/rec/conf/ijcai/JinCZSDJ19
381,2019,Di Jin,,,Weixiong Zhang,,,IJCAI,Network-Specific Variational Auto-Encoder for Embedding in Attribute Networks.,5,https://doi.org/10.24963/ijcai.2019/370,https://dblp.org/rec/conf/ijcai/JinLJHZ19
382,2019,K. J. Joseph,,,Vineeth N. Balasubramanian,,,IJCAI,Submodular Batch Selection for Training Deep Neural Networks.,4,https://doi.org/10.24963/ijcai.2019/372,https://dblp.org/rec/conf/ijcai/JosephRSB19
383,2019,Arthur Juliani,,,Danny Lange,,,IJCAI,"Obstacle Tower - A Generalization Challenge in Vision, Control, and Planning.",9,https://doi.org/10.24963/ijcai.2019/373,https://dblp.org/rec/conf/ijcai/JulianiKBHTHCTL19
384,2019,Dimitri Justeau-Allaire,,,Xavier Lorca,,,IJCAI,Systematic Conservation Planning for Sustainable Land-use Policies - A Constrained Partitioning Approach to Reserve Selection and Design..,4,https://doi.org/10.24963/ijcai.2019/818,https://dblp.org/rec/conf/ijcai/Justeau-Allaire19
385,2019,Anup K. Kalia,,,Munindar P. Singh,,,IJCAI,The Interplay of Emotions and Norms in Multiagent Systems.,6,https://doi.org/10.24963/ijcai.2019/53,https://dblp.org/rec/conf/ijcai/KaliaACCAS19
386,2019,Parameswaran Kamalaruban,,,Adish Singla,,,IJCAI,Interactive Teaching Algorithms for Inverse Reinforcement Learning.,4,https://doi.org/10.24963/ijcai.2019/374,https://dblp.org/rec/conf/ijcai/KamalarubanDCS19
387,2019,Tobias Kaminski,,,Katsumi Inoue,,,IJCAI,Meta-Interpretive Learning Using HEX-Programs.,3,https://doi.org/10.24963/ijcai.2019/860,https://dblp.org/rec/conf/ijcai/KaminskiEI19
388,2019,Zhao Kang,,,Zenglin Xu,,,IJCAI,Multiple Partitions Aligned Clustering.,7,https://doi.org/10.24963/ijcai.2019/375,https://dblp.org/rec/conf/ijcai/KangGHWCSX19
389,2019,Yasushi Kawase,,,Atsushi Miyauchi 0001,,,IJCAI,Graph Mining Meets Crowdsourcing - Extracting Experts for Answer Aggregation.,3,https://doi.org/10.24963/ijcai.2019/177,https://dblp.org/rec/conf/ijcai/KawaseKM19
390,2019,Zixuan Ke,,,Vincent Ng,,,IJCAI,Automated Essay Scoring - A Survey of the State of the Art.,2,https://doi.org/10.24963/ijcai.2019/879,https://dblp.org/rec/conf/ijcai/KeN19
391,2019,Eoin M. Kenny,,,Mark T. Keane,,,IJCAI,Twin-Systems to Explain Artificial Neural Networks using Case-Based Reasoning - Comparative Tests of Feature-Weighting Methods in ANN-CBR Twins for XAI.,2,https://doi.org/10.24963/ijcai.2019/376,https://dblp.org/rec/conf/ijcai/KennyK19
392,2019,Gil Keren,,,Björn W. Schuller,,,IJCAI,A Walkthrough for the Principle of Logit Separation.,3,https://doi.org/10.24963/ijcai.2019/861,https://dblp.org/rec/conf/ijcai/KerenSS19
393,2019,Hossein Khani,,,Meltem Öztürk,,,IJCAI,An Ordinal Banzhaf Index for Social Ranking.,3,https://doi.org/10.24963/ijcai.2019/54,https://dblp.org/rec/conf/ijcai/KhaniMO19
394,2019,Majid Khonji,,,Brian C. Williams,,,IJCAI,Approximability of Constant-horizon Constrained POMDP.,3,https://doi.org/10.24963/ijcai.2019/775,https://dblp.org/rec/conf/ijcai/KhonjiJW19
395,2019,Pasha Khosravi,,,Guy Van den Broeck,,,IJCAI,What to Expect of Classifiers? Reasoning about Logistic Regression with Missing Features.,4,https://doi.org/10.24963/ijcai.2019/377,https://dblp.org/rec/conf/ijcai/KhosraviLCB19
396,2019,Tung Kieu,,,Christian S. Jensen,,,IJCAI,Outlier Detection for Time Series with Recurrent Autoencoder Ensembles.,4,https://doi.org/10.24963/ijcai.2019/378,https://dblp.org/rec/conf/ijcai/KieuYGJ19
397,2019,Seungchan Kim,,,George Dimitri Konidaris,,,IJCAI,DeepMellow - Removing the Need for a Target Network in Deep Q-Learning.,4,https://doi.org/10.24963/ijcai.2019/379,https://dblp.org/rec/conf/ijcai/KimALK19
398,2019,Yejin Kim,,,Hwanjo Yu,,,IJCAI,Sequential and Diverse Recommendation with Long Tail.,4,https://doi.org/10.24963/ijcai.2019/380,https://dblp.org/rec/conf/ijcai/KimKPY19
399,2019,Joseph Kim,,,Julie Shah,,,IJCAI,Bayesian Inference of Linear Temporal Logic Specifications for Contrastive Explanations.,5,https://doi.org/10.24963/ijcai.2019/776,https://dblp.org/rec/conf/ijcai/KimMSAS19
400,2019,Geewook Kim,,,Hidetoshi Shimodaira,,,IJCAI,Representation Learning with Weighted Inner Product for Universal Approximation of General Similarities.,4,https://doi.org/10.24963/ijcai.2019/699,https://dblp.org/rec/conf/ijcai/KimOFS19
401,2019,James R. Kirk,,,John E. Laird,,,IJCAI,Learning Hierarchical Symbolic Representations to Support Interactive Task Learning and Knowledge Transfer.,2,https://doi.org/10.24963/ijcai.2019/844,https://dblp.org/rec/conf/ijcai/KirkL19
402,2019,Akihiro Kishimoto,,,Radu Marinescu 0002,,,IJCAI,Depth-First Memory-Limited AND/OR Search and Unsolvability in Cyclic Search Spaces.,3,https://doi.org/10.24963/ijcai.2019/178,https://dblp.org/rec/conf/ijcai/KishimotoB019
403,2019,Dominik Klein 0004,,,Rasmus Kræmmer Rendsvig,,,IJCAI,Converging on Common Knowledge.,2,https://doi.org/10.24963/ijcai.2019/241,https://dblp.org/rec/conf/ijcai/KleinR19
404,2019,Ching Yun Ko,,,Ngai Wong,,,IJCAI,MiSC - Mixed Strategies Crowdsourcing.,4,https://doi.org/10.24963/ijcai.2019/193,https://dblp.org/rec/conf/ijcai/KoLLW19
405,2019,Maciej Kocot,,,Nimrod Talmon,,,IJCAI,Multigoal Committee Selection.,5,https://doi.org/10.24963/ijcai.2019/55,https://dblp.org/rec/conf/ijcai/KocotKEFT19
406,2019,Samuel Kolb,,,Luc De Raedt,,,IJCAI,The pywmi Framework and Toolbox for Probabilistic Inference using Weighted Model Integration.,7,https://doi.org/10.24963/ijcai.2019/946,https://dblp.org/rec/conf/ijcai/KolbMMSPSR19
407,2019,Yoav Kolumbus,,,Gali Noti,,,IJCAI,Neural Networks for Predicting Human Interactions in Repeated Games.,2,https://doi.org/10.24963/ijcai.2019/56,https://dblp.org/rec/conf/ijcai/KolumbusN19
408,2019,Fang Kong 0001,,,Jian Fu,,,IJCAI,Incorporating Structural Information for Better Coreference Resolution.,2,https://doi.org/10.24963/ijcai.2019/700,https://dblp.org/rec/conf/ijcai/KongJ19
409,2019,Qiuqiang Kong,,,Mark D. Plumbley,,,IJCAI,Single-Channel Signal Separation and Deconvolution with Generative Adversarial Networks.,5,https://doi.org/10.24963/ijcai.2019/381,https://dblp.org/rec/conf/ijcai/KongXJWP19
410,2019,Sébastien Konieczny,,,Srdjan Vesic,,,IJCAI,Rational Inference Relations from Maximal Consistent Subsets Selection.,3,https://doi.org/10.24963/ijcai.2019/242,https://dblp.org/rec/conf/ijcai/KoniecznyMV19
411,2019,Dmytro Korenkevych,,,James Bergstra,,,IJCAI,Autoregressive Policies for Continuous Control Deep Reinforcement Learning.,4,https://doi.org/10.24963/ijcai.2019/382,https://dblp.org/rec/conf/ijcai/KorenkevychMVB19
412,2019,Tuukka Korhonen,,,Matti Järvisalo,,,IJCAI,Enumerating Potential Maximal Cliques via SAT and ASP.,3,https://doi.org/10.24963/ijcai.2019/156,https://dblp.org/rec/conf/ijcai/KorhonenBJ19
413,2019,Bartosz Krawczyk,,,Alberto Cano 0001,,,IJCAI,Adaptive Ensemble Active Learning for Drifting Data Stream Mining.,2,https://doi.org/10.24963/ijcai.2019/383,https://dblp.org/rec/conf/ijcai/Krawczyk019
414,2019,Mikhail Krechetov,,,Martin Takác,,,IJCAI,Entropy-Penalized Semidefinite Programming.,4,https://doi.org/10.24963/ijcai.2019/157,https://dblp.org/rec/conf/ijcai/KrechetovMMT19
415,2019,Maxat Kulmanov,,,Robert Hoehndorf,,,IJCAI,EL Embeddings - Geometric Construction of Models for the Description Logic EL++.,4,https://doi.org/10.24963/ijcai.2019/845,https://dblp.org/rec/conf/ijcai/KulmanovLYH19
416,2019,Akshat Kumar,,,Akshat Kumar,,,IJCAI,Multiagent Decision Making and Learning in Urban Environments.,1,https://doi.org/10.24963/ijcai.2019/895,https://dblp.org/rec/conf/ijcai/Kumar19
417,2019,Mohit Kumar 0003,,,Luc De Raedt,,,IJCAI,Acquiring Integer Programs from Data.,3,https://doi.org/10.24963/ijcai.2019/158,https://dblp.org/rec/conf/ijcai/KumarTR19
418,2019,Nupur Kumari,,,Vineeth N. Balasubramanian,,,IJCAI,Harnessing the Vulnerability of Latent Layers in Adversarially Trained Models.,6,https://doi.org/10.24963/ijcai.2019/385,https://dblp.org/rec/conf/ijcai/Kumari0SMKB19
419,2019,Branislav Kveton,,,Craig Boutilier,,,IJCAI,Perturbed-History Exploration in Stochastic Multi-Armed Bandits.,4,https://doi.org/10.24963/ijcai.2019/386,https://dblp.org/rec/conf/ijcai/KvetonSGB19
420,2019,Maria Kyropoulou,,,Alexandros A. Voudouris,,,IJCAI,Almost Envy-Freeness in Group Resource Allocation.,3,https://doi.org/10.24963/ijcai.2019/57,https://dblp.org/rec/conf/ijcai/KyropoulouSV19
421,2019,Christophe Labreuche,,,Sébastien Destercke,,,IJCAI,How to Handle Missing Values in Multi-Criteria Decision Aiding?.,2,https://doi.org/10.24963/ijcai.2019/243,https://dblp.org/rec/conf/ijcai/LabreucheD19
422,2019,Martin Lackner,,,Piotr Skowron 0001,,,IJCAI,A Quantitative Analysis of Multi-Winner Rules.,2,https://doi.org/10.24963/ijcai.2019/58,https://dblp.org/rec/conf/ijcai/LacknerS19
423,2019,Isaac Lage,,,Ofra Amir,,,IJCAI,Exploring Computational User Models for Agent Policy Summarization.,4,https://doi.org/10.24963/ijcai.2019/194,https://dblp.org/rec/conf/ijcai/LageLDA19
424,2019,Gerhard Lakemeyer,,,Hector J. Levesque,,,IJCAI,"A Tractable, Expressive, and Eventually Complete First-Order Logic of Limited Belief.",2,https://doi.org/10.24963/ijcai.2019/244,https://dblp.org/rec/conf/ijcai/LakemeyerL19
425,2019,Foram Lakhani,,,Edith Elkind,,,IJCAI,Correlating Preferences and Attributes - Nearly Single-Crossing Profiles.,3,https://doi.org/10.24963/ijcai.2019/59,https://dblp.org/rec/conf/ijcai/LakhaniPE19
426,2019,Divesh Lala,,,Tatsuya Kawahara,,,IJCAI,ERICA and WikiTalk.,4,https://doi.org/10.24963/ijcai.2019/947,https://dblp.org/rec/conf/ijcai/LalaWJK19
427,2019,Edward Lam 0001,,,Peter J. Stuckey,,,IJCAI,Branch-and-Cut-and-Price for Multi-Agent Pathfinding.,4,https://doi.org/10.24963/ijcai.2019/179,https://dblp.org/rec/conf/ijcai/LamBHS19
428,2019,Lin Lan,,,Pinghui Wang,,,IJCAI,Meta Reinforcement Learning with Task Embedding and Shared Policy.,4,https://doi.org/10.24963/ijcai.2019/387,https://dblp.org/rec/conf/ijcai/LanLGW19
429,2019,Li-Cheng Lan,,,I-Chen Wu,,,IJCAI,Multiple Policy Value Monte Carlo Tree Search.,4,https://doi.org/10.24963/ijcai.2019/653,https://dblp.org/rec/conf/ijcai/LanLWW19
430,2019,Yunshi Lan,,,Jing Jiang 0001,,,IJCAI,Knowledge Base Question Answering with Topic Units.,3,https://doi.org/10.24963/ijcai.2019/701,https://dblp.org/rec/conf/ijcai/LanW019
431,2019,Wuwei Lan,,,Bin Zhao,,,IJCAI,Travel Time Estimation without Road Networks - An Urban Morphological Layout Representation Approach.,3,https://doi.org/10.24963/ijcai.2019/245,https://dblp.org/rec/conf/ijcai/LanXZ19
432,2019,Anna Louise D. Latour,,,Siegfried Nijssen,,,IJCAI,Stochastic Constraint Propagation for Mining Probabilistic Networks.,3,https://doi.org/10.24963/ijcai.2019/159,https://dblp.org/rec/conf/ijcai/LatourBN19
433,2019,Thibault Laugel,,,Marcin Detyniecki,,,IJCAI,The Dangers of Post-hoc Interpretability - Unjustified Counterfactual Explanations.,5,https://doi.org/10.24963/ijcai.2019/388,https://dblp.org/rec/conf/ijcai/LaugelLMRD19
434,2019,Trung Le,,,Dinh Q. Phung,,,IJCAI,Learning Generative Adversarial Networks from Multiple Data Sources.,6,https://doi.org/10.24963/ijcai.2019/391,https://dblp.org/rec/conf/ijcai/LeHVNBP19
435,2019,Dung D. Le,,,Hady W. Lauw,,,IJCAI,Learning Multiple Maps from Conditional Ordinal Triplets.,2,https://doi.org/10.24963/ijcai.2019/390,https://dblp.org/rec/conf/ijcai/LeL19
436,2019,Duc-Trong Le,,,Yuan Fang 0001,,,IJCAI,Correlation-Sensitive Next-Basket Recommendation.,3,https://doi.org/10.24963/ijcai.2019/389,https://dblp.org/rec/conf/ijcai/LeLF19
437,2019,Nam Lê Tien,,,Marc Sebban,,,IJCAI,Differentially Private Optimal Transport - Application to Domain Adaptation.,3,https://doi.org/10.24963/ijcai.2019/395,https://dblp.org/rec/conf/ijcai/LeTienHS19
438,2019,Haralambie Leahu,,,Tim Baarslag,,,IJCAI,Automated Negotiation with Gaussian Process-based Utility Models.,3,https://doi.org/10.24963/ijcai.2019/60,https://dblp.org/rec/conf/ijcai/LeahuKB19
439,2019,Freddy Lécué,,,Huajun Chen,,,IJCAI,Augmenting Transfer Learning with Semantic Reasoning.,4,https://doi.org/10.24963/ijcai.2019/246,https://dblp.org/rec/conf/ijcai/LecueCPC19
440,2019,Min Hun Lee,,,Min Hun Lee,,,IJCAI,Intelligent Agent for Assessing and Guiding Rehabilitation Exercises.,1,https://doi.org/10.24963/ijcai.2019/911,https://dblp.org/rec/conf/ijcai/Lee19
441,2019,Dongha Lee,,,Hwanjo Yu,,,IJCAI,Action Space Learning for Heterogeneous User Behavior Prediction.,5,https://doi.org/10.24963/ijcai.2019/392,https://dblp.org/rec/conf/ijcai/LeePJHY19
442,2019,Donghun Lee,,,Finale Doshi-Velez,,,IJCAI,Truly Batch Apprenticeship Learning with Deep Successor Features.,3,https://doi.org/10.24963/ijcai.2019/819,https://dblp.org/rec/conf/ijcai/LeeSD19
443,2019,Seungwon Lee,,,Eric Eaton,,,IJCAI,Learning Shared Knowledge for Deep Lifelong Learning using Deconvolutional Networks.,3,https://doi.org/10.24963/ijcai.2019/393,https://dblp.org/rec/conf/ijcai/LeeSE19
444,2019,Kehua Lei,,,Zhihan Yang,,,IJCAI,Design and Implementation of a Disambiguity Framework for Smart Voice Controlled Devices.,5,https://doi.org/10.24963/ijcai.2019/948,https://dblp.org/rec/conf/ijcai/LeiMJZY19
445,2019,Qi Lei,,,Inderjit S. Dhillon,,,IJCAI,Similarity Preserving Representation Learning for Time Series Clustering.,5,https://doi.org/10.24963/ijcai.2019/394,https://dblp.org/rec/conf/ijcai/LeiYVWD19
446,2019,Domenico Lembo,,,Domenico Fabio Savo,,,IJCAI,Revisiting Controlled Query Evaluation in Description Logics.,3,https://doi.org/10.24963/ijcai.2019/247,https://dblp.org/rec/conf/ijcai/LemboRS19
447,2019,Priel Levy,,,Yonatan Aumann,,,IJCAI,Temporal Information Design in Contests.,3,https://doi.org/10.24963/ijcai.2019/61,https://dblp.org/rec/conf/ijcai/LevySA19
448,2019,Xiaosheng Li,,,Liang Zhao 0002,,,IJCAI,Linear Time Complexity Time Series Clustering with Symbolic Pattern Forest.,3,https://doi.org/10.24963/ijcai.2019/406,https://dblp.org/rec/conf/ijcai/Li0Z19
449,2019,Yu Li,,,Yi Chang 0001,,,IJCAI,Learning Network Embedding with Community Structural Information.,5,https://doi.org/10.24963/ijcai.2019/407,https://dblp.org/rec/conf/ijcai/Li0ZZC19
450,2019,Ziming Li,,,Ziming Li,,,IJCAI,Optimizing Interactive Systems with Data-Driven Objectives.,1,https://doi.org/10.24963/ijcai.2019/912,https://dblp.org/rec/conf/ijcai/Li19
451,2019,Jing Li,,,Jing Li,,,IJCAI,Neural Discourse Segmentation.,1,https://doi.org/10.24963/ijcai.2019/949,https://dblp.org/rec/conf/ijcai/Li19a
452,2019,Jun Li,,,Shuiwang Ji,,,IJCAI,Dense Transformer Networks for Brain Electron Microscopy Image Segmentation.,5,https://doi.org/10.24963/ijcai.2019/401,https://dblp.org/rec/conf/ijcai/LiCCDJ19
453,2019,Zhongyang Li,,,Ting Liu 0001,,,IJCAI,Story Ending Prediction by Transferable BERT.,3,https://doi.org/10.24963/ijcai.2019/249,https://dblp.org/rec/conf/ijcai/LiDL19
454,2019,Jiaoyang Li 0001,,,Sven Koenig,,,IJCAI,Improved Heuristics for Multi-Agent Path Finding with Conflict-Based Search.,5,https://doi.org/10.24963/ijcai.2019/63,https://dblp.org/rec/conf/ijcai/LiFB0K19
455,2019,Bin Li 0035,,,Makoto Yokoo,,,IJCAI,Diffusion and Auction on Graphs.,4,https://doi.org/10.24963/ijcai.2019/62,https://dblp.org/rec/conf/ijcai/LiHZY19
456,2019,Chong Li,,,Hongxia Yang,,,IJCAI,Hierarchical Representation Learning for Bipartite Graphs.,5,https://doi.org/10.24963/ijcai.2019/398,https://dblp.org/rec/conf/ijcai/LiJSSY19
457,2019,Jian Li 0040,,,Weiping Wang 0005,,,IJCAI,Multi-Class Learning using Unlabeled Samples - Theory and Algorithm.,4,https://doi.org/10.24963/ijcai.2019/399,https://dblp.org/rec/conf/ijcai/LiLY019
458,2019,Jian Li 0040,,,Weiping Wang 0005,,,IJCAI,Approximate Manifold Regularization - Scalable Algorithm and Generalization Analysis.,4,https://doi.org/10.24963/ijcai.2019/400,https://dblp.org/rec/conf/ijcai/LiLY019a
459,2019,Ying Li,,,Luo Si,,,IJCAI,Self-attentive Biaffine Dependency Parsing.,6,https://doi.org/10.24963/ijcai.2019/704,https://dblp.org/rec/conf/ijcai/LiLZWLS19
460,2019,Chenliang Li,,,Cong Quan,,,IJCAI,A Review-Driven Neural Model for Sequential Recommendation.,5,https://doi.org/10.24963/ijcai.2019/397,https://dblp.org/rec/conf/ijcai/LiNLCQ19
461,2019,Ang Li,,,Judea Pearl,,,IJCAI,Unit Selection Based on Counterfactual Logic.,2,https://doi.org/10.24963/ijcai.2019/248,https://dblp.org/rec/conf/ijcai/LiP19
462,2019,Ang Li,,,Kotagiri Ramamohanarao,,,IJCAI,Generative Image Inpainting with Submanifold Alignment.,5,https://doi.org/10.24963/ijcai.2019/114,https://dblp.org/rec/conf/ijcai/LiQZMR19
463,2019,Runnan Li,,,Helen Meng,,,IJCAI,Towards Discriminative Representation Learning for Speech Emotion Recognition.,6,https://doi.org/10.24963/ijcai.2019/703,https://dblp.org/rec/conf/ijcai/LiW0BZM19
464,2019,Zhe Li,,,Jian Cheng 0001,,,IJCAI,Reading selectively via Binary Input Gated Recurrent Unit.,4,https://doi.org/10.24963/ijcai.2019/705,https://dblp.org/rec/conf/ijcai/LiWLC19
465,2019,Zhaoyang Li,,,Zhaohua Yang,,,IJCAI,Deep Adversarial Multi-view Clustering Network.,5,https://doi.org/10.24963/ijcai.2019/409,https://dblp.org/rec/conf/ijcai/LiWTGY19
466,2019,Jinning Li,,,Yexiang Xue,,,IJCAI,Scribble-to-Painting Transformation with Multi-Task Generative Adversarial Networks.,2,https://doi.org/10.24963/ijcai.2019/820,https://dblp.org/rec/conf/ijcai/LiX19
467,2019,Zhaoqun Li,,,Biao Leng,,,IJCAI,Rethinking Loss Design for Large-scale 3D Shape Retrieval.,3,https://doi.org/10.24963/ijcai.2019/118,https://dblp.org/rec/conf/ijcai/LiXL19
